word,bounds,flag,label,radical,pinyin
C,S,x,O,UNK,UNK
a,B,nr,O,UNK,UNK
s,E,nr,O,UNK,UNK
p,S,nr,O,UNK,UNK
a,S,x,O,UNK,UNK
s,S,x,O,UNK,UNK
e,B,eng,O,UNK,UNK
num,M,eng,O,UNK,UNK
num,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
凋,B,n,O,冫,diāo
亡,E,n,O,亠,wáng
信,B,r,O,亻,xìn
号,E,r,O,口,hào
、,B,n,O,UNK,UNK
减,E,n,O,冫,jiǎn
sep,sep,sep,sep,sep,sep
LB,B,n,O,UNK,UNK
[,M,n,O,UNK,UNK
关,M,n,O,丷,guān
键,E,n,O,钅,jiàn
词,S,x,O,讠,cí
],B,m,O,UNK,UNK
SPACE,M,m,O,UNK,UNK
SPACE,M,m,O,UNK,UNK
SPACE,E,m,O,UNK,UNK
A,B,eng,O,UNK,UNK
T,M,eng,O,UNK,UNK
num,M,eng,O,UNK,UNK
受,M,eng,O,又,shòu
体,M,eng,O,亻,tǐ
自,E,eng,O,自,zì
身,S,x,O,身,shēn
抗,S,x,O,扌,kàng
体,B,nr,O,亻,tǐ
;,E,nr,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
厄,S,x,O,厂,è
贝,B,n,O,贝,bèi
沙,E,n,O,氵,shā
坦,B,vn,O,土,tǎn
sep,sep,sep,sep,sep,sep
LB,M,n,O,UNK,UNK
R,M,n,O,UNK,UNK
o,E,n,O,UNK,UNK
l,S,x,O,UNK,UNK
e,B,m,O,UNK,UNK
SPACE,M,m,O,UNK,UNK
o,M,m,O,UNK,UNK
f,E,m,O,UNK,UNK
SPACE,B,eng,O,UNK,UNK
A,M,eng,O,UNK,UNK
T,M,eng,O,UNK,UNK
num,M,eng,O,UNK,UNK
SPACE,M,eng,O,UNK,UNK
r,E,eng,O,UNK,UNK
e,S,x,O,UNK,UNK
c,S,x,O,UNK,UNK
e,B,nr,O,UNK,UNK
p,E,nr,O,UNK,UNK
t,S,x,O,UNK,UNK
o,S,x,O,UNK,UNK
r,B,n,O,UNK,UNK
SPACE,E,n,O,UNK,UNK
a,B,vn,O,UNK,UNK
u,E,vn,O,UNK,UNK
t,S,n,O,UNK,UNK
o,S,x,O,UNK,UNK
a,B,nr,O,UNK,UNK
n,E,nr,O,UNK,UNK
t,S,nr,O,UNK,UNK
i,S,x,O,UNK,UNK
b,S,x,O,UNK,UNK
o,B,eng,O,UNK,UNK
d,M,eng,O,UNK,UNK
y,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
i,B,n,O,UNK,UNK
n,E,n,O,UNK,UNK
SPACE,B,r,O,UNK,UNK
i,E,r,O,UNK,UNK
r,B,n,O,UNK,UNK
b,E,n,O,UNK,UNK
e,S,p,O,UNK,UNK
s,S,ns,B-Drug,UNK,UNK
a,B,nr,I-Drug,UNK,UNK
r,M,nr,I-Drug,UNK,UNK
t,E,nr,I-Drug,UNK,UNK
a,B,v,O,UNK,UNK
n,E,v,O,UNK,UNK
-,B,n,B-Disease,UNK,UNK
i,M,n,I-Disease,UNK,UNK
n,E,n,I-Disease,UNK,UNK
h,S,x,I-Disease,UNK,UNK
i,B,n,I-Disease,UNK,UNK
b,E,n,I-Disease,UNK,UNK
i,B,n,O,UNK,UNK
t,E,n,O,UNK,UNK
e,B,n,B-Anatomy,UNK,UNK
d,E,n,I-Anatomy,UNK,UNK
SPACE,B,n,O,UNK,UNK
s,M,n,O,UNK,UNK
i,E,n,O,UNK,UNK
g,B,v,O,UNK,UNK
n,E,v,O,UNK,UNK
a,B,v,O,UNK,UNK
l,E,v,O,UNK,UNK
i,B,n,O,UNK,UNK
n,E,n,O,UNK,UNK
g,S,uj,O,UNK,UNK
SPACE,B,vn,O,UNK,UNK
o,E,vn,O,UNK,UNK
f,S,x,O,UNK,UNK
SPACE,B,nr,O,UNK,UNK
e,M,nr,O,UNK,UNK
n,E,nr,O,UNK,UNK
d,S,x,O,UNK,UNK
o,S,x,O,UNK,UNK
p,B,nr,O,UNK,UNK
l,E,nr,O,UNK,UNK
a,S,n,O,UNK,UNK
s,S,x,O,UNK,UNK
m,S,x,O,UNK,UNK
i,B,nr,O,UNK,UNK
c,E,nr,O,UNK,UNK
SPACE,S,nr,O,UNK,UNK
r,S,x,O,UNK,UNK
e,S,x,O,UNK,UNK
t,B,v,O,UNK,UNK
i,E,v,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,M,n,O,UNK,UNK
k,E,n,O,UNK,UNK
i,S,x,O,UNK,UNK
d,B,m,O,UNK,UNK
n,M,m,O,UNK,UNK
e,M,m,O,UNK,UNK
y,E,m,O,UNK,UNK
SPACE,B,eng,O,UNK,UNK
w,M,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
t,M,eng,O,UNK,UNK
h,M,eng,O,UNK,UNK
SPACE,E,eng,O,UNK,UNK
d,S,x,O,UNK,UNK
i,S,x,O,UNK,UNK
a,B,nr,O,UNK,UNK
b,E,nr,O,UNK,UNK
e,S,x,O,UNK,UNK
t,S,x,O,UNK,UNK
i,B,n,O,UNK,UNK
c,E,n,O,UNK,UNK
SPACE,B,vn,O,UNK,UNK
n,E,vn,O,UNK,UNK
e,S,n,O,UNK,UNK
p,S,x,O,UNK,UNK
h,B,nr,O,UNK,UNK
sep,sep,sep,sep,sep,sep
sep,sep,sep,sep,sep,sep
SPACE,S,x,O,UNK,UNK
L,B,m,O,UNK,UNK
i,M,m,O,UNK,UNK
SPACE,M,m,O,UNK,UNK
D,E,m,O,UNK,UNK
e,B,eng,O,UNK,UNK
z,M,eng,O,UNK,UNK
h,M,eng,O,UNK,UNK
o,M,eng,O,UNK,UNK
n,M,eng,O,UNK,UNK
g,E,eng,O,UNK,UNK
.,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
*,B,nr,O,UNK,UNK
D,E,nr,O,UNK,UNK
e,S,x,O,UNK,UNK
p,S,x,O,UNK,UNK
a,B,n,O,UNK,UNK
r,E,n,O,UNK,UNK
t,B,vn,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,B,m,O,UNK,UNK
W,M,m,O,UNK,UNK
u,M,m,O,UNK,UNK
h,E,m,O,UNK,UNK
a,B,eng,O,UNK,UNK
n,M,eng,O,UNK,UNK
SPACE,M,eng,O,UNK,UNK
G,M,eng,O,UNK,UNK
e,M,eng,O,UNK,UNK
n,E,eng,O,UNK,UNK
e,S,x,O,UNK,UNK
r,S,x,O,UNK,UNK
a,B,nr,O,UNK,UNK
l,E,nr,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
H,S,x,O,UNK,UNK
o,B,n,O,UNK,UNK
